index,name
267,Breakfast meat as ingredient in omelet
268,Breakfast pastry
269,Breakfast pizza with egg
270,Breakfast tart
271,Brioche
272,Broccoflower
273,Broccoli
274,Broccoli and cauliflower
275,Broccoli and chicken
276,Broccoli casserole with noodles
277,Broccoli casserole with rice
278,Broccoli cheese soup
279,Broccoli raab
280,Broccoli salad with cauliflower
281,Broccoli slaw salad
282,Broccoli soup
283,Brown rice cereal
284,Brunswick stew
285,Bruschetta
286,Brussels sprouts
287,Buckwheat groats
288,Buffalo chicken submarine sandwich
289,Buffalo chicken submarine sandwich with cheese
290,Buffalo sauce
291,Bulgur
292,Burdock
293,Burrito
294,Burrito with beans
295,Burrito with beans and rice
296,Burrito with chicken
297,Burrito with chicken and beans
298,Burrito with chicken and sour cream
299,Burrito with meat
300,Burrito with meat and beans
301,Burrito with meat and sour cream
302,Butter
303,Butter replacement
304,Butter-oil blend
305,Butterfinger
306,Butterfinger Crisp
307,Buttermilk
308,Butterscotch hard candy
309,Butterscotch morsels
310,Cabbage
311,Cabbage salad or coleslaw
312,Cabbage salad or coleslaw with apples and/or raisins
313,Cabbage salad or coleslaw with pineapple
314,Cabbage soup
315,Cabbage with ham hocks
316,Cabbage with meat soup
317,Cactus
318,Caesar dressing
319,Caesar salad
320,Cake
321,Cake batter
322,Cake made with glutinous rice
323,Cake made with glutinous rice and dried beans
324,Cake or cupcake
325,Cake or pancake made with rice flour and/or dried beans
326,Calabaza
327,Calzone
328,Canadian Club and soda
329,Canadian bacon
330,Candy
331,Cannelloni
332,Canola oil
333,Cantaloupe
334,Cantaloupe nectar
335,Cape Cod
336,Caramel
337,Caramel candy
338,Caramel dip
339,Caramel with nuts
340,Caramel with nuts and cereal
341,Carbonated water
342,Caribou
343,Carob chips
344,Carp
345,Carrot juice
346,Carrot soup
347,Carrot with rice soup
348,Carrots
349,Carrots and beef
350,Carrots and peas
351,Casabe
352,Cashew butter
353,Cashews
354,Cassaba melon
355,Cassava
356,Cassava Pasteles
357,Cassava fritter stuffed with crab meat
358,Catfish
359,Cauliflower
360,Celeriac
361,Celery
362,Celery juice
363,Celery soup
364,Cereal
365,Cereal (Barbara's Puffins)
366,Cereal (General Mills 25% Less Sugar Cinnamon Toast Crunch)
367,Cereal (General Mills Cheerios Apple Cinnamon)
368,Cereal (General Mills Cheerios Banana Nut)
369,Cereal (General Mills Cheerios Berry Burst)
370,Cereal (General Mills Cheerios Chocolate)
371,Cereal (General Mills Cheerios Frosted)
372,Cereal (General Mills Cheerios Fruity)
373,Cereal (General Mills Cheerios Honey Nut)
374,Cereal (General Mills Cheerios Multigrain)
375,Cereal (General Mills Cheerios Oat Cluster Crunch)
376,Cereal (General Mills Cheerios Protein)
377,Cereal (General Mills Cheerios)
378,Cereal (General Mills Chex Chocolate)
379,Cereal (General Mills Chex Cinnamon)
380,Cereal (General Mills Chex Corn)
381,Cereal (General Mills Chex Honey Nut)
382,Cereal (General Mills Chex Rice)
383,Cereal (General Mills Chex Wheat)
384,Cereal (General Mills Cinnamon Toast Crunch)
385,Cereal (General Mills Cocoa Puffs)
386,Cereal (General Mills Cookie Crisp)
387,Cereal (General Mills Count Chocula)
388,Cereal (General Mills Fiber One Honey Clusters)
389,Cereal (General Mills Fiber One Raisin Bran Clusters)
390,Cereal (General Mills Fiber One)
391,Cereal (General Mills Frankenberry)
392,Cereal (General Mills Golden Grahams)
393,Cereal (General Mills Honey Kix)
394,Cereal (General Mills Honey Nut Clusters)
395,Cereal (General Mills Kix)
396,Cereal (General Mills Lucky Charms Chocolate)
397,Cereal (General Mills Lucky Charms)
398,Cereal (General Mills Oatmeal Crisp with Almonds)
399,Cereal (General Mills Raisin Nut Bran)
400,Cereal (General Mills Reese's Puffs)
401,Cereal (General Mills Trix)
402,Cereal (General Mills Wheaties)
403,Cereal (Kashi 7 Whole Grain Puffs)
404,Cereal (Kashi Autumn Wheat)
405,Cereal (Kashi GOLEAN Crunch Honey Almond Flax)
406,Cereal (Kashi GOLEAN Crunch)
407,Cereal (Kashi GOLEAN)
408,Cereal (Kashi Heart to Heart Honey Toasted Oat)
409,Cereal (Kellogg's All-Bran Complete Wheat Flakes)
410,Cereal (Kellogg's All-Bran)
411,Cereal (Kellogg's Apple Jacks)
412,Cereal (Kellogg's Cocoa Krispies)
413,Cereal (Kellogg's Corn Flakes)
414,Cereal (Kellogg's Corn Pops)
415,Cereal (Kellogg's Cracklin' Oat Bran)
416,Cereal (Kellogg's Crispix)
417,Cereal (Kellogg's Froot Loops Marshmallow)
418,Cereal (Kellogg's Froot Loops)
419,Cereal (Kellogg's Frosted Flakes)
420,Cereal (Kellogg's Frosted Mini-Wheats)
421,Cereal (Kellogg's Honey Smacks)
422,Cereal (Kellogg's Krave)
423,Cereal (Kellogg's Low Fat Granola)
424,Cereal (Kellogg's Raisin Bran Crunch)
425,Cereal (Kellogg's Raisin Bran)
426,Cereal (Kellogg's Rice Krispies Treats Cereal)
427,Cereal (Kellogg's Rice Krispies)
428,Cereal (Kellogg's Smart Start Strong)
429,Cereal (Kellogg's Smorz)
430,Cereal (Kellogg's Special K Blueberry)
431,Cereal (Kellogg's Special K Chocolatey Delight)
432,Cereal (Kellogg's Special K Cinnamon Pecan)
433,Cereal (Kellogg's Special K Fruit & Yogurt)
434,Cereal (Kellogg's Special K Red Berries)
435,Cereal (Kellogg's Special K Vanilla Almond)
436,Cereal (Kellogg's Special K)
437,Cereal (Malt-O-Meal Blueberry Muffin Tops)
438,Cereal (Malt-O-Meal Cinnamon Toasters)
439,Cereal (Malt-O-Meal Coco-Roos)
440,Cereal (Malt-O-Meal Cocoa Dyno-Bites)
441,Cereal (Malt-O-Meal Colossal Crunch)
442,Cereal (Malt-O-Meal Corn Bursts)
443,Cereal (Malt-O-Meal Frosted Flakes)
444,Cereal (Malt-O-Meal Fruity Dyno-Bites)
445,Cereal (Malt-O-Meal Golden Puffs)
446,Cereal (Malt-O-Meal Honey Graham Squares)
447,Cereal (Malt-O-Meal Honey Nut Toasty O's)
448,Cereal (Malt-O-Meal Marshmallow Mateys)
449,Cereal (Malt-O-Meal Toasted Oat Cereal)
450,Cereal (Malt-O-Meal Tootie Fruities)
451,Cereal (Nature Valley Granola)
452,Cereal (Nature's Path Organic Flax Plus)
453,Cereal (Post Alpha-Bits)
454,Cereal (Post Bran Flakes)
455,Cereal (Post Cocoa Pebbles)
456,Cereal (Post Fruity Pebbles)
457,Cereal (Post Golden Crisp)
458,Cereal (Post Grape-Nuts)
459,Cereal (Post Great Grains
460,Cereal (Post Great Grains Banana Nut Crunch)
461,Cereal (Post Great Grains Raisins
462,Cereal (Post Honey Bunches of Oats Honey Roasted)
463,Cereal (Post Honey Bunches of Oats with Almonds)
464,Cereal (Post Honey Bunches of Oats with Vanilla Bunches)
465,Cereal (Post Honeycomb)
466,Cereal (Post Raisin Bran)
467,Cereal (Post Shredded Wheat Honey Nut)
468,Cereal (Post Shredded Wheat)
469,Cereal (Quaker Cap'n Crunch's Crunchberries)
470,Cereal (Quaker Cap'n Crunch's Peanut Butter Crunch)
471,Cereal (Quaker Cap'n Crunch)
472,Cereal (Quaker Christmas Crunch)
473,Cereal (Quaker Granola with Oats
474,Cereal (Quaker Honey Graham Oh's)
475,Cereal (Quaker Life)
476,Cereal (Quaker Oatmeal Squares)
477,Cereal (Quaker Toasted Oat Bran)
478,Cereal (Uncle Sam)
479,Cereal bar with fruit filling
480,Cereal beverage
481,Cereal beverage with beet roots
482,Cereal or Granola bar
483,Cereal or granola bar
484,Cereal or granola bar (General Mills Fiber One Chewy Bar)
485,Cereal or granola bar (General Mills Nature Valley Chewy Trail Mix)
486,Cereal or granola bar (General Mills Nature Valley Crunchy Granola Bar)
487,Cereal or granola bar (General Mills Nature Valley Sweet and Salty Granola Bar)
488,Cereal or granola bar (KIND Fruit and Nut Bar)
489,Cereal or granola bar (Kashi Chewy)
490,Cereal or granola bar (Kashi Crunchy)
491,Cereal or granola bar (Kellogg's Nutri-Grain Cereal Bar)
492,Cereal or granola bar (Kellogg's Nutri-Grain Fruit and Nut Bar)
493,Cereal or granola bar (Kellogg's Nutri-Grain Yogurt Bar)
494,Cereal or granola bar (Kellogg's Special K bar)
495,Cereal or granola bar (Quaker Chewy 25% Less Sugar Granola Bar)
496,Cereal or granola bar (Quaker Chewy 90 Calorie Granola Bar)
497,Cereal or granola bar (Quaker Chewy Dipps Granola Bar)
498,Cereal or granola bar (Quaker Chewy Granola Bar)
499,Cereal or granola bar (Quaker Granola Bites)
500,Cereal or granola bar with nuts
501,Ceviche
502,Champagne punch
503,Channa Saag
504,Chard
505,Cheddar cheese soup
506,Cheese
507,Cheese as ingredient in sandwiches
508,Cheese ball
509,Cheese dip
510,Cheese dip with chili pepper
511,Cheese enchilada
512,Cheese flavored corn snacks
513,Cheese flavored corn snacks (Cheetos)
514,Cheese fondue
515,Cheese pastry puffs
516,Cheese quiche
517,Cheese sandwich
518,Cheese sauce
519,Cheese souffle
520,Cheese spread
521,Cheese turnover
522,Cheeseburger
523,Cheeseburger (Burger King)
524,Cheeseburger (McDonalds)
525,Cheeseburger slider
526,Cheeseburger submarine sandwich with lettuce
527,Cheesecake
528,Cheesecake with fruit
529,Cherries
530,Cherry cobbler
531,Cherry pie filling
532,Cherry vanilla pudding
533,Chestnuts
534,Chewing gum
535,Chia seeds
536,Chicken
537,"Chicken ""wings"""
538,"Chicken ""wings"" with hot sauce"
539,"Chicken ""wings"" with other sauces or seasoning"
540,Chicken and noodles with vegetable
541,Chicken and rice dinner
542,Chicken and vegetable entree with noodles
543,Chicken and vegetable entree with noodles and cream sauce
544,Chicken and vegetable entree with rice
545,Chicken and vegetables au gratin with rice
546,Chicken barbecue sandwich
547,Chicken breast
548,Chicken chow mein with rice
549,Chicken cornbread
550,Chicken curry
551,Chicken curry with rice
552,Chicken dinner
553,Chicken drumstick
554,Chicken egg foo yung
555,Chicken feet
556,Chicken fillet
557,Chicken fillet biscuit
558,Chicken fillet sandwich
559,Chicken fillet wrap sandwich
560,Chicken fricassee
561,Chicken in butter sauce with potatoes and vegetable
562,Chicken in cream sauce with noodles and vegetable
563,Chicken in mushroom sauce
564,Chicken in soy-based sauce
565,Chicken kiev
566,Chicken leg
567,Chicken liver
568,Chicken noodle dinner
569,Chicken nuggets
570,Chicken or turkey
571,Chicken or turkey a la king with vegetables excluding carrorts
572,Chicken or turkey a la king with vegetables including carrots
573,Chicken or turkey and corn hominy soup
574,Chicken or turkey and noodles
575,Chicken or turkey and noodles with cheese sauce
576,Chicken or turkey and noodles with cream or white sauce
577,Chicken or turkey and noodles with gravy
578,Chicken or turkey and noodles with mushroom sauce
579,Chicken or turkey and noodles with soy-based sauce
580,Chicken or turkey and noodles with tomato-based sauce
581,Chicken or turkey and potatoes with gravy
582,Chicken or turkey and rice
583,Chicken or turkey and rice with cream sauce
584,Chicken or turkey and rice with mushroom sauce
585,Chicken or turkey and rice with soy-based sauce
586,Chicken or turkey and rice with tomato-based sauce
587,Chicken or turkey and vegetables excluding carrots
588,Chicken or turkey and vegetables including carrots
589,Chicken or turkey broth
590,Chicken or turkey cacciatore
591,Chicken or turkey caesar garden salad
592,Chicken or turkey cake
593,Chicken or turkey chow mein or chop suey
594,Chicken or turkey chow mein or chop suey with noodles
595,Chicken or turkey cordon bleu
596,Chicken or turkey corn soup with noodles
597,Chicken or turkey creole
598,Chicken or turkey divan
599,Chicken or turkey fricassee
600,Chicken or turkey garden salad
601,Chicken or turkey garden salad with bacon and cheese
602,Chicken or turkey garden salad with cheese
603,Chicken or turkey gumbo soup
604,Chicken or turkey hash
605,Chicken or turkey mushroom soup
606,Chicken or turkey noodle soup
607,Chicken or turkey parmigiana
608,Chicken or turkey pot pie
609,Chicken or turkey rice soup
610,Chicken or turkey salad
611,Chicken or turkey salad with egg
612,Chicken or turkey salad with nuts and/or fruits
613,Chicken or turkey shish kabob with vegetables
614,Chicken or turkey souffle
615,Chicken or turkey soup
616,Chicken or turkey soup with dumplings
617,Chicken or turkey soup with dumplings and potatoes
618,Chicken or turkey soup with vegetables
619,Chicken or turkey soup with vegetables and fruit
620,Chicken or turkey stew with potatoes and vegetables excluding carrots
621,Chicken or turkey stew with potatoes and vegetables including carrots
622,Chicken or turkey tetrazzini
623,Chicken or turkey vegetable soup
624,Chicken or turkey vegetable soup with noodles
625,Chicken or turkey vegetable soup with potato and cheese
626,Chicken or turkey vegetable soup with rice
627,Chicken or turkey with cheese sauce
628,Chicken or turkey with cream sauce
629,Chicken or turkey with dumplings
630,Chicken or turkey with mushroom sauce
631,Chicken or turkey with stuffing
632,Chicken or turkey with teriyaki
633,Chicken patty
634,Chicken patty or nuggets
635,Chicken rice soup
636,Chicken salad or chicken spread sandwich
637,Chicken salad spread
638,Chicken skin
639,Chicken soup
640,Chicken soup with noodles and potatoes
641,Chicken stew
642,Chicken stick
643,Chicken submarine sandwich
644,Chicken tenders or strips
645,Chicken thigh
646,Chicken wing
647,Chicken with gravy
648,Chicken with mole sauce
649,Chicken with noodles and cheese sauce
650,Chicken with rice and vegetable
651,Chickpeas
652,Chicory beverage
653,Chilaquiles
654,Chiles rellenos
655,Chili con carne
656,Chili con carne with beans
657,Chili con carne with beans and cheese
658,Chili con carne with beans and macaroni
659,Chili con carne with beans and rice
660,Chili con carne with chicken or turkey and beans
661,Chili con carne with venison/deer and beans
662,Chili con carne without beans
663,Chili with beans
664,Chiliburger
665,Chimichanga
666,Chimichanga with chicken
667,Chimichanga with chicken and sour cream
668,Chimichanga with meat
669,Chimichanga with meat and sour cream
670,Chinese pancake
671,Chipotle dip
672,Chips
673,Chitterlings
674,Chives
675,Chocolate
676,Chocolate beverage powder
677,Chocolate candy with fondant and caramel
678,Chocolate dip
679,Chocolate milk
680,Chocolate milk drink
681,Chocolate syrup
682,Chocolate-flavored sprinkles
683,Chorizo
684,Chow fun noodles with meat and vegetables
685,Chow fun noodles with vegetables
686,Chow mein or chop suey
687,Christophine
688,Churros
689,Chutney
690,Cilantro
691,Clam cake or patty
692,Clam chowder
693,Clams
694,Clams Casino
695,Classic mixed vegetables
696,Clementine
697,Cobb salad
698,Cobbler
699,Cocktail
700,Cocktail sauce
701,Cocoa powder
702,Coconut
703,Coconut candy
704,Coconut cream
705,Coconut cream cake
706,Coconut milk
707,Coconut oil
708,Coconut water
709,Cod
710,Codfish
711,Codfish ball or cake
712,Codfish fritter
713,Codfish salad
714,Codfish soup with noodles
715,Codfish with starchy vegetables
716,Coffee
717,Coffee and chicory
718,Coffee cake
719,Coffee creamer
720,Coffee substitute
721,Cold cut sumarine sandwich
722,Coleslaw dressing
723,Collards
724,Congee
725,Cookie
726,Cookie bar
727,Cookies
728,Cordial or liqueur
729,Corn
730,Corn and sweet potatoes
731,Corn beverage
732,Corn chips
733,Corn dog
734,Corn flour patty or tart
735,Corn fritter
736,Corn nuts
737,Corn oil
738,Corn pone
739,Corn soup
740,Corn syrup
741,Cornbread
742,Cornbread muffin
743,Cornbread stuffing
744,Corned beef
745,Corned beef hash
746,Corned beef patty
747,Corned beef sandwich
748,Corned beef with tomato sauce and onion
749,Cornish game hen
750,Cornmeal
751,Cornmeal beverage
752,Cornmeal beverage with chocolate milk
753,Cornmeal coconut dessert
754,Cornmeal dressing with chicken or turkey and vegetables
755,Cornmeal dumpling
756,Cornmeal fritter
757,Cornmeal mush
758,Cornmeal stick
759,Cottage cheese
760,Cottonseed oil
761,Couscous
762,Crab
763,Crab cake
764,Crab cake sandwich
765,Crab imperial
766,Crab salad
767,Crab salad made with imitation crab
768,Crab soup
769,Crabs in tomato-based sauce
770,Cracker chips
771,Crackers
772,Cranberries
773,Cranberry juice
774,Cranberry juice blend
775,Cranberry juice drink
776,Cranberry sauce
777,Crayfish
778,Cream
779,Cream cheese
780,Cream cheese spread
781,Cream of rye
782,Cream of wheat
783,Cream puff
784,Cream sauce
785,Creamed chipped or dried beef
786,Creamed christophine
787,Creamsicle
788,Creamy dressing
789,Creme brulee
790,Crepe
791,Cress
792,Crisp
793,Croaker
794,Croissant
795,Croissant sandwich
796,Croissant sandwich with bacon
797,Croissant sandwich with bacon and egg
798,Croissant sandwich with ham
799,Croissant sandwich with sausage
800,Croissant sandwich with sausage and egg
801,Croutons
802,Crumpet
803,Crunchy snacks
804,Cuban sandwich
805,Cucumber
806,Cucumber and vegetable namasu
807,Cucumber salad
808,Cucumber salad made with cucumber and vinegar
809,Currants
810,Curry sauce
811,Custard
812,Custard pudding
813,Daikon radish
814,Daiquiri
815,Dandelion greens
816,Danish pastry
817,Dark green vegetables as ingredient in omelet
818,Dark-green leafy vegetable soup
819,Dark-green leafy vegetable soup with meat
820,Dasheen
821,Date
822,Date candy
823,Deer chop
824,Deer sausage
825,Dessert dip
826,Dessert pizza
827,Dessert sauce
828,Dietetic or low calorie candy
829,Dietetic or low calorie gumdrops
830,Dietetic or low calorie hard candy
831,Dietetic or low calorie mints
832,Dill dip
833,Dip
834,Dirty rice
835,Dosa (Indian)
836,Double cheeseburger
837,Double cheeseburger (Burger King)
838,Double cheeseburger (McDonalds)
839,Double hamburger
840,Doughnut
841,Doughnut holes
842,Dove
843,Dressing with chicken or turkey and vegetables
844,Dressing with meat and vegetables
845,Dressing with oysters
846,Duck
847,Duck egg
848,Duck sauce
849,Dukboki or Tteokbokki
850,Dumpling
851,Dutch apple dessert
852,Easter egg
853,Edamame
854,Eel
855,Egg
856,Egg Salad
857,Egg and bacon on biscuit
858,Egg and cheese on biscuit
859,Egg and ham on biscuit
860,Egg and sausage on biscuit
861,Egg and steak on biscuit
862,Egg casserole with bread
863,Egg drop soup
864,Egg foo yung
865,Egg omelet or scrambled egg
866,Egg roll
867,Egg salad
868,Egg salad sandwich
869,Egg substitute
870,Egg white
871,Egg white omelet
872,Eggnog
873,Eggplant
874,Eggplant and meat casserole
875,Eggplant dip
876,Eggplant parmesan casserole
877,Eggplant with cheese and tomato sauce
878,Eggs a la Malaguena
879,Empanada
880,Enchilada
881,Enchilada sauce
882,Enchilada with beans
883,Enchilada with chicken
884,Enchilada with chicken and beans
885,Enchilada with meat
886,Enchilada with meat and beans
887,Energy Drink
888,Energy drink
889,Energy drink (Full Throttle)
890,Energy drink (Monster)
891,Energy drink (Mountain Dew AMP)
892,Energy drink (NOS)
893,Energy drink (No Fear Motherload)
894,Energy drink (No Fear)
895,Energy drink (Ocean Spray Cran-Energy Juice Drink)
896,Energy drink (Red Bull)
897,Energy drink (Rockstar)
898,Energy drink (SoBe Energize Energy Juice Drink)
899,Energy drink (Vault)
900,Energy drink (XS Gold Plus)
901,Energy drink (XS)
902,Escarole
903,Espresso coffee beans
904,Fajita with chicken and vegetables
905,Fajita with meat and vegetables
906,Fajita with vegetables
907,Fajita-style beef sandwich with cheese
908,Falafel
909,Fat back
910,Fava beans
911,Fennel bulb
912,Fig
913,Finger Foods
914,Firni
915,Fish
916,Fish and noodles with mushroom sauce
917,Fish and rice with cream sauce
918,Fish and rice with mushroom sauce
919,Fish and rice with tomato-based sauce
920,Fish and vegetable soup
921,Fish and vegetables excluding  carrots
922,Fish and vegetables excluding carrots
923,Fish and vegetables including carrots
924,Fish cake or patty
925,Fish chowder
926,Fish curry
927,Fish curry with rice
928,Fish fillet
929,Fish in lemon-butter sauce with starch item
930,Fish moochim
931,Fish sandwich
932,Fish sauce
933,Fish shish kabob with vegetables
934,Fish soup with potatoes
935,Fish stick
936,Fish stock
937,Fish timbale or mousse
938,Fish with cream or white sauce
939,Fish with tomato-based sauce
940,Fish wrap sandwich
941,Flan
942,Flavored pasta
943,Flavored rice
944,Flavored rice and pasta mixture
945,Flavored rice mixture
946,Flavored rice mixture with cheese
947,Flax seeds
948,Flaxseed oil
949,Flounder
950,Flounder with chopped broccoli
951,Flounder with crab stuffing
952,Flowers or blossoms of sesbania
953,Fluid replacement
954,Focaccia
955,Fondant
956,Frankfurter or hot dog
957,Frankfurter or hot dog sandwich
958,Frankfurters or hot dogs and sauerkraut
959,Frankfurters or hot dogs with tomato-based sauce
960,Freezer pop
961,French or Catalina dressing
962,French toast
963,French toast sticks
964,Fried bread
965,Fried broccoli
966,Fried cauliflower
967,Fried chicken chunks
968,Fried eggplant
969,Fried fish with sauce
970,Fried green beans
971,Fried green tomatoes
972,Fried mushrooms
973,Fried okra
974,Fried onion rings
975,Fried pork chunks
976,Fried rice
977,Fried seafood sandwich
978,Fried stuffed potatoes
979,Fried summer squash
980,Fritter
981,Frog legs
982,Frozen coffee drink
983,Frozen daiquiri
984,Frozen daiquiri mix
985,Frozen dessert
986,Frozen dinner
987,Frozen fruit juice bar
988,Frozen margarita
989,Frozen mocha coffee drink
990,Frozen yogurt
991,Frozen yogurt bar
992,Frozen yogurt cone
993,Frozen yogurt sandwich
994,Fruit
995,Fruit Supreme dessert
996,Fruit and vegetable smoothie
997,Fruit bar
998,Fruit butter
999,Fruit cocktail
1000,Fruit dessert
1001,Fruit flavored drink
1002,Fruit flavored snack
1003,Fruit juice
1004,Fruit juice and water drink
1005,Fruit juice beverage
1006,Fruit juice blend
1007,Fruit juice drink
1008,Fruit juice drink (Capri Sun)
1009,Fruit juice drink (Sunny D)
1010,Fruit leather and fruit snacks candy
1011,Fruit mixture
1012,Fruit nectar
1013,Fruit peel
1014,Fruit punch
1015,Fruit salad
1016,Fruit smoothie
1017,Fruit smoothie juice drink
1018,Fruit snacks candy
1019,Fry sauce
1020,Fudge
1021,Fudgesicle
1022,Fufu
1023,Fun Fruits Creme Supremes
1024,Funnel cake with sugar
1025,Funnel cake with sugar and fruit
1026,Fuzzy Navel
1027,Garbanzo bean or chickpea soup
1028,Garlic
1029,Garlic bread
1030,Garlic egg soup
1031,Garlic sauce
1032,Gazpacho
1033,Gefilte fish
1034,Gelatin dessert
1035,Gelatin dessert with fruit
1036,Gelatin salad with vegetables
1037,Gelatin shot
